system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
60,Bradley County,100,Waterville Community Elementary School,Economically Disadvantaged,All Grades,196,16,8.2
60,Bradley County,100,Waterville Community Elementary School,English Learners with Transitional 1-4,All Grades,30,2,6.7
60,Bradley County,100,Waterville Community Elementary School,Hispanic,All Grades,46,3,6.5
60,Bradley County,100,Waterville Community Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
60,Bradley County,100,Waterville Community Elementary School,Students with Disabilities,All Grades,101,15,14.9
60,Bradley County,100,Waterville Community Elementary School,White,All Grades,502,35,7
60,Bradley County,102,Park View Elementary School,All Students,All Grades,396,36,9.1
60,Bradley County,102,Park View Elementary School,American Indian or Alaska Native,All Grades,3,*,*
60,Bradley County,102,Park View Elementary School,Asian,All Grades,2,*,*
60,Bradley County,102,Park View Elementary School,Black or African American,All Grades,19,1,5.3
60,Bradley County,102,Park View Elementary School,Black/Hispanic/Native American,All Grades,45,4,8.9
60,Bradley County,102,Park View Elementary School,Economically Disadvantaged,All Grades,124,18,14.5
60,Bradley County,102,Park View Elementary School,English Learners with Transitional 1-4,All Grades,9,*,*
60,Bradley County,102,Park View Elementary School,Hispanic,All Grades,23,3,13
60,Bradley County,102,Park View Elementary School,Students with Disabilities,All Grades,48,5,10.4
60,Bradley County,102,Park View Elementary School,White,All Grades,338,28,8.3
60,Bradley County,105,Bradley County Virtual School,All Students,All Grades,55,**,**
60,Bradley County,105,Bradley County Virtual School,Black or African American,All Grades,1,*,*
60,Bradley County,105,Bradley County Virtual School,Black/Hispanic/Native American,All Grades,3,*,*
60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,All Grades,9,*,*
60,Bradley County,105,Bradley County Virtual School,Hispanic,All Grades,2,*,*
60,Bradley County,105,Bradley County Virtual School,Students with Disabilities,All Grades,2,*,*
60,Bradley County,105,Bradley County Virtual School,White,All Grades,50,**,**
61,Cleveland,10,Arnold Memorial Elementary,All Students,All Grades,346,24,6.9
61,Cleveland,10,Arnold Memorial Elementary,American Indian or Alaska Native,All Grades,1,*,*
61,Cleveland,10,Arnold Memorial Elementary,Asian,All Grades,9,*,*
61,Cleveland,10,Arnold Memorial Elementary,Black or African American,All Grades,76,8,10.5
61,Cleveland,10,Arnold Memorial Elementary,Black/Hispanic/Native American,All Grades,171,11,6.4
61,Cleveland,10,Arnold Memorial Elementary,Economically Disadvantaged,All Grades,157,9,5.7
61,Cleveland,10,Arnold Memorial Elementary,English Learners with Transitional 1-4,All Grades,70,**,**
61,Cleveland,10,Arnold Memorial Elementary,Hispanic,All Grades,94,**,**
61,Cleveland,10,Arnold Memorial Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
61,Cleveland,10,Arnold Memorial Elementary,Students with Disabilities,All Grades,40,3,7.5
61,Cleveland,10,Arnold Memorial Elementary,White,All Grades,142,8,5.6
61,Cleveland,12,Blythe-Bower Elementary,All Students,All Grades,532,80,15
61,Cleveland,12,Blythe-Bower Elementary,American Indian or Alaska Native,All Grades,10,1,10
61,Cleveland,12,Blythe-Bower Elementary,Black or African American,All Grades,98,9,9.2
61,Cleveland,12,Blythe-Bower Elementary,Black/Hispanic/Native American,All Grades,240,18,7.5
61,Cleveland,12,Blythe-Bower Elementary,Economically Disadvantaged,All Grades,229,28,12.2
61,Cleveland,12,Blythe-Bower Elementary,English Learners with Transitional 1-4,All Grades,71,**,**
61,Cleveland,12,Blythe-Bower Elementary,Hispanic,All Grades,132,8,6.1
61,Cleveland,12,Blythe-Bower Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
61,Cleveland,12,Blythe-Bower Elementary,Students with Disabilities,All Grades,100,15,15
61,Cleveland,12,Blythe-Bower Elementary,White,All Grades,257,47,18.3
61,Cleveland,18,Cleveland Middle,All Students,All Grades,1371,170,12.4
61,Cleveland,18,Cleveland Middle,American Indian or Alaska Native,All Grades,5,*,*
61,Cleveland,18,Cleveland Middle,Asian,All Grades,39,**,**
61,Cleveland,18,Cleveland Middle,Black or African American,All Grades,193,26,13.5
61,Cleveland,18,Cleveland Middle,Black/Hispanic/Native American,All Grades,507,44,8.7
61,Cleveland,18,Cleveland Middle,Economically Disadvantaged,All Grades,491,85,17.3
61,Cleveland,18,Cleveland Middle,English Learners with Transitional 1-4,All Grades,168,**,**
61,Cleveland,18,Cleveland Middle,Hispanic,All Grades,309,18,5.8
61,Cleveland,18,Cleveland Middle,Native Hawaiian or Other Pacific Islander,All Grades,17,**,**
61,Cleveland,18,Cleveland Middle,Students with Disabilities,All Grades,170,33,19.4
61,Cleveland,18,Cleveland Middle,White,All Grades,759,108,14.2
61,Cleveland,20,Cleveland High,All Students,All Grades,1675,248,14.8
61,Cleveland,20,Cleveland High,American Indian or Alaska Native,All Grades,13,4,30.8
61,Cleveland,20,Cleveland High,Asian,All Grades,40,**,**
61,Cleveland,20,Cleveland High,Black or African American,All Grades,216,33,15.3
61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,All Grades,572,77,13.5
61,Cleveland,20,Cleveland High,Economically Disadvantaged,All Grades,478,98,20.5
61,Cleveland,20,Cleveland High,English Learners with Transitional 1-4,All Grades,131,14,10.7
61,Cleveland,20,Cleveland High,Hispanic,All Grades,343,40,11.7
61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,All Grades,10,**,**
61,Cleveland,20,Cleveland High,Students with Disabilities,All Grades,185,38,20.5
61,Cleveland,20,Cleveland High,White,All Grades,982,129,13.1
61,Cleveland,21,D.P. Yates Primary,All Students,All Grades,324,28,8.6
61,Cleveland,21,D.P. Yates Primary,American Indian or Alaska Native,All Grades,2,*,*
61,Cleveland,21,D.P. Yates Primary,Asian,All Grades,14,**,**
61,Cleveland,21,D.P. Yates Primary,Black or African American,All Grades,38,4,10.5
61,Cleveland,21,D.P. Yates Primary,Black/Hispanic/Native American,All Grades,123,9,7.3
61,Cleveland,21,D.P. Yates Primary,Economically Disadvantaged,All Grades,59,**,**
61,Cleveland,21,D.P. Yates Primary,English Learners with Transitional 1-4,All Grades,59,**,**
61,Cleveland,21,D.P. Yates Primary,Hispanic,All Grades,83,5,6
61,Cleveland,21,D.P. Yates Primary,Students with Disabilities,All Grades,29,2,6.9
61,Cleveland,21,D.P. Yates Primary,White,All Grades,166,16,9.6
61,Cleveland,22,E.L. Ross Elementary,All Students,All Grades,367,30,8.2
61,Cleveland,22,E.L. Ross Elementary,American Indian or Alaska Native,All Grades,1,*,*
61,Cleveland,22,E.L. Ross Elementary,Asian,All Grades,21,**,**
61,Cleveland,22,E.L. Ross Elementary,Black or African American,All Grades,49,7,14.3
61,Cleveland,22,E.L. Ross Elementary,Black/Hispanic/Native American,All Grades,121,10,8.3
61,Cleveland,22,E.L. Ross Elementary,Economically Disadvantaged,All Grades,99,12,12.1
61,Cleveland,22,E.L. Ross Elementary,English Learners with Transitional 1-4,All Grades,48,**,**
61,Cleveland,22,E.L. Ross Elementary,Hispanic,All Grades,71,**,**
61,Cleveland,22,E.L. Ross Elementary,Students with Disabilities,All Grades,51,7,13.7
61,Cleveland,22,E.L. Ross Elementary,White,All Grades,208,17,8.2
61,Cleveland,25,G.R. Stuart Elementary,All Students,All Grades,343,26,7.6
61,Cleveland,25,G.R. Stuart Elementary,American Indian or Alaska Native,All Grades,1,*,*
61,Cleveland,25,G.R. Stuart Elementary,Asian,All Grades,7,*,*
61,Cleveland,25,G.R. Stuart Elementary,Black or African American,All Grades,38,3,7.9
61,Cleveland,25,G.R. Stuart Elementary,Black/Hispanic/Native American,All Grades,141,**,**
61,Cleveland,25,G.R. Stuart Elementary,Economically Disadvantaged,All Grades,100,9,9
61,Cleveland,25,G.R. Stuart Elementary,English Learners with Transitional 1-4,All Grades,59,**,**
61,Cleveland,25,G.R. Stuart Elementary,Hispanic,All Grades,102,**,**
61,Cleveland,25,G.R. Stuart Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
61,Cleveland,25,G.R. Stuart Elementary,Students with Disabilities,All Grades,73,9,12.3
61,Cleveland,25,G.R. Stuart Elementary,White,All Grades,178,11,6.2
61,Cleveland,30,Mayfield Elementary,All Students,All Grades,511,36,7
61,Cleveland,30,Mayfield Elementary,American Indian or Alaska Native,All Grades,4,*,*
61,Cleveland,30,Mayfield Elementary,Asian,All Grades,4,*,*
61,Cleveland,30,Mayfield Elementary,Black or African American,All Grades,74,9,12.2
61,Cleveland,30,Mayfield Elementary,Black/Hispanic/Native American,All Grades,231,15,6.5
61,Cleveland,30,Mayfield Elementary,Economically Disadvantaged,All Grades,153,16,10.5
61,Cleveland,30,Mayfield Elementary,English Learners with Transitional 1-4,All Grades,94,5,5.3
61,Cleveland,30,Mayfield Elementary,Hispanic,All Grades,153,**,**
61,Cleveland,30,Mayfield Elementary,Native Hawaiian or Other Pacific Islander,All Grades,7,*,*
61,Cleveland,30,Mayfield Elementary,Students with Disabilities,All Grades,60,7,11.7
61,Cleveland,30,Mayfield Elementary,White,All Grades,236,19,8.1
70,Campbell County,3,Campbell County Comprehensive High School,All Students,All Grades,1313,296,22.5
70,Campbell County,3,Campbell County Comprehensive High School,American Indian or Alaska Native,All Grades,2,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Asian,All Grades,8,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Black or African American,All Grades,9,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,All Grades,34,10,29.4
70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,All Grades,444,145,32.7
70,Campbell County,3,Campbell County Comprehensive High School,English Learners with Transitional 1-4,All Grades,5,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,All Grades,23,4,17.4
70,Campbell County,3,Campbell County Comprehensive High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,All Grades,154,35,22.7
70,Campbell County,3,Campbell County Comprehensive High School,White,All Grades,1235,261,21.1
70,Campbell County,5,Caryville Elementary,All Students,All Grades,464,31,6.7
70,Campbell County,5,Caryville Elementary,Asian,All Grades,5,*,*
70,Campbell County,5,Caryville Elementary,Black or African American,All Grades,1,*,*
70,Campbell County,5,Caryville Elementary,Black/Hispanic/Native American,All Grades,7,*,*
70,Campbell County,5,Caryville Elementary,Economically Disadvantaged,All Grades,162,17,10.5
70,Campbell County,5,Caryville Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
70,Campbell County,5,Caryville Elementary,Hispanic,All Grades,6,*,*
70,Campbell County,5,Caryville Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
70,Campbell County,5,Caryville Elementary,Students with Disabilities,All Grades,75,4,5.3
70,Campbell County,5,Caryville Elementary,White,All Grades,439,28,6.4
70,Campbell County,40,Elk Valley Elementary,All Students,All Grades,120,13,10.8
70,Campbell County,40,Elk Valley Elementary,Black or African American,All Grades,1,*,*
70,Campbell County,40,Elk Valley Elementary,Black/Hispanic/Native American,All Grades,1,*,*
70,Campbell County,40,Elk Valley Elementary,Economically Disadvantaged,All Grades,64,10,15.6
70,Campbell County,40,Elk Valley Elementary,Students with Disabilities,All Grades,15,4,26.7
70,Campbell County,40,Elk Valley Elementary,White,All Grades,117,13,11.1
70,Campbell County,60,Jacksboro Elementary,All Students,All Grades,512,58,11.3
70,Campbell County,60,Jacksboro Elementary,Asian,All Grades,5,*,*
70,Campbell County,60,Jacksboro Elementary,Black/Hispanic/Native American,All Grades,10,**,**
70,Campbell County,60,Jacksboro Elementary,Economically Disadvantaged,All Grades,203,33,16.3
70,Campbell County,60,Jacksboro Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
70,Campbell County,60,Jacksboro Elementary,Hispanic,All Grades,10,**,**
70,Campbell County,60,Jacksboro Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,All Grades,70,5,7.1
70,Campbell County,60,Jacksboro Elementary,White,All Grades,481,52,10.8
70,Campbell County,65,Jacksboro Middle School,All Students,All Grades,517,69,13.3
70,Campbell County,65,Jacksboro Middle School,Asian,All Grades,1,*,*
70,Campbell County,65,Jacksboro Middle School,Black or African American,All Grades,5,*,*
70,Campbell County,65,Jacksboro Middle School,Black/Hispanic/Native American,All Grades,10,1,10
70,Campbell County,65,Jacksboro Middle School,Economically Disadvantaged,All Grades,165,37,22.4
70,Campbell County,65,Jacksboro Middle School,English Learners with Transitional 1-4,All Grades,2,*,*
70,Campbell County,65,Jacksboro Middle School,Hispanic,All Grades,5,*,*
70,Campbell County,65,Jacksboro Middle School,Students with Disabilities,All Grades,45,6,13.3
70,Campbell County,65,Jacksboro Middle School,White,All Grades,493,63,12.8
70,Campbell County,70,Jellico Elementary,All Students,All Grades,238,57,23.9
70,Campbell County,70,Jellico Elementary,American Indian or Alaska Native,All Grades,1,*,*
70,Campbell County,70,Jellico Elementary,Asian,All Grades,3,*,*
70,Campbell County,70,Jellico Elementary,Black or African American,All Grades,3,*,*
70,Campbell County,70,Jellico Elementary,Black/Hispanic/Native American,All Grades,4,*,*
70,Campbell County,70,Jellico Elementary,Economically Disadvantaged,All Grades,109,33,30.3
70,Campbell County,70,Jellico Elementary,Students with Disabilities,All Grades,49,19,38.8
70,Campbell County,70,Jellico Elementary,White,All Grades,218,48,22
70,Campbell County,75,Jellico High School,All Students,All Grades,303,70,23.1
70,Campbell County,75,Jellico High School,Black or African American,All Grades,2,*,*
70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,All Grades,2,*,*
70,Campbell County,75,Jellico High School,Economically Disadvantaged,All Grades,144,41,28.5
70,Campbell County,75,Jellico High School,Students with Disabilities,All Grades,39,7,17.9
70,Campbell County,75,Jellico High School,White,All Grades,292,64,21.9
70,Campbell County,77,LaFollette Elementary School,All Students,All Grades,548,87,15.9
70,Campbell County,77,LaFollette Elementary School,Asian,All Grades,1,*,*
70,Campbell County,77,LaFollette Elementary School,Black or African American,All Grades,7,*,*
70,Campbell County,77,LaFollette Elementary School,Black/Hispanic/Native American,All Grades,23,2,8.7
70,Campbell County,77,LaFollette Elementary School,Economically Disadvantaged,All Grades,325,56,17.2
70,Campbell County,77,LaFollette Elementary School,English Learners with Transitional 1-4,All Grades,11,1,9.1
70,Campbell County,77,LaFollette Elementary School,Hispanic,All Grades,16,**,**
70,Campbell County,77,LaFollette Elementary School,Students with Disabilities,All Grades,130,12,9.2
70,Campbell County,77,LaFollette Elementary School,White,All Grades,502,76,15.1
70,Campbell County,80,Lafollette Middle School,All Students,All Grades,474,95,20
70,Campbell County,80,Lafollette Middle School,Asian,All Grades,2,*,*
70,Campbell County,80,Lafollette Middle School,Black or African American,All Grades,3,*,*
70,Campbell County,80,Lafollette Middle School,Black/Hispanic/Native American,All Grades,12,4,33.3
70,Campbell County,80,Lafollette Middle School,Economically Disadvantaged,All Grades,233,60,25.8
70,Campbell County,80,Lafollette Middle School,English Learners with Transitional 1-4,All Grades,3,*,*
70,Campbell County,80,Lafollette Middle School,Hispanic,All Grades,9,*,*
70,Campbell County,80,Lafollette Middle School,Students with Disabilities,All Grades,83,18,21.7
70,Campbell County,80,Lafollette Middle School,White,All Grades,445,79,17.8
70,Campbell County,135,Valley View Elementary,All Students,All Grades,391,64,16.4
70,Campbell County,135,Valley View Elementary,American Indian or Alaska Native,All Grades,2,*,*
70,Campbell County,135,Valley View Elementary,Asian,All Grades,1,*,*
70,Campbell County,135,Valley View Elementary,Black or African American,All Grades,5,*,*
70,Campbell County,135,Valley View Elementary,Black/Hispanic/Native American,All Grades,12,2,16.7
70,Campbell County,135,Valley View Elementary,Economically Disadvantaged,All Grades,181,41,22.7
70,Campbell County,135,Valley View Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
70,Campbell County,135,Valley View Elementary,Hispanic,All Grades,5,*,*
70,Campbell County,135,Valley View Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
70,Campbell County,135,Valley View Elementary,Students with Disabilities,All Grades,62,12,19.4
70,Campbell County,135,Valley View Elementary,White,All Grades,365,54,14.8
70,Campbell County,140,White Oak Elementary,All Students,All Grades,128,13,10.2
70,Campbell County,140,White Oak Elementary,Black or African American,All Grades,1,*,*
70,Campbell County,140,White Oak Elementary,Black/Hispanic/Native American,All Grades,1,*,*
70,Campbell County,140,White Oak Elementary,Economically Disadvantaged,All Grades,80,9,11.3
70,Campbell County,140,White Oak Elementary,Students with Disabilities,All Grades,31,2,6.5
70,Campbell County,140,White Oak Elementary,White,All Grades,123,12,9.8
70,Campbell County,150,Wynn Habersham Elementary,All Students,All Grades,148,19,12.8
70,Campbell County,150,Wynn Habersham Elementary,Asian,All Grades,4,*,*
70,Campbell County,150,Wynn Habersham Elementary,Economically Disadvantaged,All Grades,77,10,13
70,Campbell County,150,Wynn Habersham Elementary,Students with Disabilities,All Grades,28,3,10.7
70,Campbell County,150,Wynn Habersham Elementary,White,All Grades,138,16,11.6
80,Cannon County,5,Auburn Elementary,All Students,All Grades,131,**,**
80,Cannon County,5,Auburn Elementary,Black or African American,All Grades,2,*,*
80,Cannon County,5,Auburn Elementary,Black/Hispanic/Native American,All Grades,8,*,*
80,Cannon County,5,Auburn Elementary,Economically Disadvantaged,All Grades,37,**,**
80,Cannon County,5,Auburn Elementary,Hispanic,All Grades,6,*,*
80,Cannon County,5,Auburn Elementary,Students with Disabilities,All Grades,9,*,*
80,Cannon County,5,Auburn Elementary,White,All Grades,118,**,**
80,Cannon County,16,Cannon County High School,All Students,All Grades,574,61,10.6
80,Cannon County,16,Cannon County High School,American Indian or Alaska Native,All Grades,1,*,*
80,Cannon County,16,Cannon County High School,Asian,All Grades,2,*,*
80,Cannon County,16,Cannon County High School,Black or African American,All Grades,10,1,10
80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,All Grades,30,**,**
80,Cannon County,16,Cannon County High School,Economically Disadvantaged,All Grades,119,27,22.7
80,Cannon County,16,Cannon County High School,Hispanic,All Grades,19,**,**
80,Cannon County,16,Cannon County High School,Students with Disabilities,All Grades,61,8,13.1
80,Cannon County,16,Cannon County High School,White,All Grades,530,52,9.8
80,Cannon County,20,East Side Elementary,All Students,All Grades,129,**,**
80,Cannon County,20,East Side Elementary,Asian,All Grades,2,*,*
80,Cannon County,20,East Side Elementary,Black or African American,All Grades,1,*,*
80,Cannon County,20,East Side Elementary,Black/Hispanic/Native American,All Grades,2,*,*
80,Cannon County,20,East Side Elementary,Economically Disadvantaged,All Grades,35,**,**
80,Cannon County,20,East Side Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
80,Cannon County,20,East Side Elementary,Hispanic,All Grades,1,*,*
80,Cannon County,20,East Side Elementary,Students with Disabilities,All Grades,19,**,**
80,Cannon County,20,East Side Elementary,White,All Grades,122,**,**
80,Cannon County,30,Short Mountain Elementary,All Students,All Grades,130,**,**
80,Cannon County,30,Short Mountain Elementary,Black or African American,All Grades,3,*,*
80,Cannon County,30,Short Mountain Elementary,Black/Hispanic/Native American,All Grades,4,*,*
80,Cannon County,30,Short Mountain Elementary,Economically Disadvantaged,All Grades,48,**,**
80,Cannon County,30,Short Mountain Elementary,Hispanic,All Grades,1,*,*
80,Cannon County,30,Short Mountain Elementary,Students with Disabilities,All Grades,15,**,**
80,Cannon County,30,Short Mountain Elementary,White,All Grades,120,**,**
80,Cannon County,35,West Side Elementary,All Students,All Grades,219,**,**
80,Cannon County,35,West Side Elementary,Black or African American,All Grades,4,*,*
80,Cannon County,35,West Side Elementary,Black/Hispanic/Native American,All Grades,10,**,**
80,Cannon County,35,West Side Elementary,Economically Disadvantaged,All Grades,43,**,**
80,Cannon County,35,West Side Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
80,Cannon County,35,West Side Elementary,Hispanic,All Grades,6,*,*
80,Cannon County,35,West Side Elementary,Students with Disabilities,All Grades,24,**,**
80,Cannon County,35,West Side Elementary,White,All Grades,205,**,**
80,Cannon County,40,Woodbury Grammar,All Students,All Grades,372,**,**
80,Cannon County,40,Woodbury Grammar,American Indian or Alaska Native,All Grades,1,*,*
80,Cannon County,40,Woodbury Grammar,Asian,All Grades,2,*,*
80,Cannon County,40,Woodbury Grammar,Black or African American,All Grades,11,**,**
80,Cannon County,40,Woodbury Grammar,Black/Hispanic/Native American,All Grades,22,**,**
80,Cannon County,40,Woodbury Grammar,Economically Disadvantaged,All Grades,139,**,**
80,Cannon County,40,Woodbury Grammar,English Learners with Transitional 1-4,All Grades,3,*,*
80,Cannon County,40,Woodbury Grammar,Hispanic,All Grades,10,**,**
80,Cannon County,40,Woodbury Grammar,Students with Disabilities,All Grades,75,**,**
80,Cannon County,40,Woodbury Grammar,White,All Grades,325,**,**
80,Cannon County,45,Woodland Elementary,All Students,All Grades,332,25,7.5
80,Cannon County,45,Woodland Elementary,Black or African American,All Grades,3,*,*
80,Cannon County,45,Woodland Elementary,Black/Hispanic/Native American,All Grades,21,**,**
80,Cannon County,45,Woodland Elementary,Economically Disadvantaged,All Grades,117,13,11.1
80,Cannon County,45,Woodland Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
80,Cannon County,45,Woodland Elementary,Hispanic,All Grades,18,1,5.6
80,Cannon County,45,Woodland Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
80,Cannon County,45,Woodland Elementary,Students with Disabilities,All Grades,28,5,17.9
80,Cannon County,45,Woodland Elementary,White,All Grades,305,21,6.9
90,Carroll County,7,Carroll Co Tech Center,All Students,All Grades,6,*,*
90,Carroll County,7,Carroll Co Tech Center,Black or African American,All Grades,1,*,*
90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,All Grades,1,*,*
90,Carroll County,7,Carroll Co Tech Center,White,All Grades,2,*,*
92,Hollow Rock - Bruceton,5,Central Elementary,All Students,All Grades,303,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,Asian,All Grades,1,*,*
92,Hollow Rock - Bruceton,5,Central Elementary,Black or African American,All Grades,26,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,Black/Hispanic/Native American,All Grades,35,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,Economically Disadvantaged,All Grades,113,7,6.2
92,Hollow Rock - Bruceton,5,Central Elementary,Hispanic,All Grades,9,*,*
92,Hollow Rock - Bruceton,5,Central Elementary,Students with Disabilities,All Grades,57,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,White,All Grades,250,**,**
92,Hollow Rock - Bruceton,10,Central High School,All Students,All Grades,330,29,8.8
92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,All Grades,2,*,*
92,Hollow Rock - Bruceton,10,Central High School,Black or African American,All Grades,38,3,7.9
92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,All Grades,52,4,7.7
92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,All Grades,119,13,10.9
92,Hollow Rock - Bruceton,10,Central High School,Hispanic,All Grades,12,1,8.3
92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,All Grades,42,6,14.3
92,Hollow Rock - Bruceton,10,Central High School,White,All Grades,265,23,8.7
93,Huntingdon Special School District,5,Huntingdon Middle School,All Students,All Grades,529,**,**
93,Huntingdon Special School District,5,Huntingdon Middle School,American Indian or Alaska Native,All Grades,2,*,*
93,Huntingdon Special School District,5,Huntingdon Middle School,Asian,All Grades,6,*,*
93,Huntingdon Special School District,5,Huntingdon Middle School,Black or African American,All Grades,107,6,5.6
93,Huntingdon Special School District,5,Huntingdon Middle School,Black/Hispanic/Native American,All Grades,122,**,**
93,Huntingdon Special School District,5,Huntingdon Middle School,Economically Disadvantaged,All Grades,193,10,5.2
93,Huntingdon Special School District,5,Huntingdon Middle School,Hispanic,All Grades,13,**,**
93,Huntingdon Special School District,5,Huntingdon Middle School,Students with Disabilities,All Grades,64,6,9.4
93,Huntingdon Special School District,5,Huntingdon Middle School,White,All Grades,387,**,**
93,Huntingdon Special School District,10,Huntingdon High School,All Students,All Grades,362,**,**
93,Huntingdon Special School District,10,Huntingdon High School,American Indian or Alaska Native,All Grades,1,*,*
93,Huntingdon Special School District,10,Huntingdon High School,Asian,All Grades,1,*,*
93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,All Grades,50,**,**
93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,All Grades,53,**,**
93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,All Grades,109,**,**
93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,All Grades,2,*,*
93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,All Grades,30,2,6.7
93,Huntingdon Special School District,10,Huntingdon High School,White,All Grades,298,**,**
93,Huntingdon Special School District,15,Huntingdon Primary,All Students,All Grades,393,36,9.2
93,Huntingdon Special School District,15,Huntingdon Primary,Asian,All Grades,3,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Black or African American,All Grades,58,10,17.2
93,Huntingdon Special School District,15,Huntingdon Primary,Black/Hispanic/Native American,All Grades,65,10,15.4
93,Huntingdon Special School District,15,Huntingdon Primary,Economically Disadvantaged,All Grades,145,17,11.7
93,Huntingdon Special School District,15,Huntingdon Primary,English Learners with Transitional 1-4,All Grades,1,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Hispanic,All Grades,7,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Students with Disabilities,All Grades,73,7,9.6
93,Huntingdon Special School District,15,Huntingdon Primary,White,All Grades,307,21,6.8
94,McKenzie,5,McKenzie Elementary,All Students,All Grades,485,33,6.8
94,McKenzie,5,McKenzie Elementary,American Indian or Alaska Native,All Grades,3,*,*
94,McKenzie,5,McKenzie Elementary,Asian,All Grades,3,*,*
94,McKenzie,5,McKenzie Elementary,Black or African American,All Grades,75,5,6.7
94,McKenzie,5,McKenzie Elementary,Black/Hispanic/Native American,All Grades,107,6,5.6
94,McKenzie,5,McKenzie Elementary,Economically Disadvantaged,All Grades,131,11,8.4
94,McKenzie,5,McKenzie Elementary,English Learners with Transitional 1-4,All Grades,12,1,8.3
94,McKenzie,5,McKenzie Elementary,Hispanic,All Grades,29,**,**
94,McKenzie,5,McKenzie Elementary,Students with Disabilities,All Grades,76,6,7.9
94,McKenzie,5,McKenzie Elementary,White,All Grades,356,21,5.9
94,McKenzie,10,McKenzie High School,All Students,All Grades,365,**,**
94,McKenzie,10,McKenzie High School,American Indian or Alaska Native,All Grades,1,*,*
94,McKenzie,10,McKenzie High School,Asian,All Grades,3,*,*
94,McKenzie,10,McKenzie High School,Black or African American,All Grades,60,**,**
94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,All Grades,77,**,**
94,McKenzie,10,McKenzie High School,Economically Disadvantaged,All Grades,69,**,**
94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,All Grades,2,*,*
94,McKenzie,10,McKenzie High School,Hispanic,All Grades,16,**,**
94,McKenzie,10,McKenzie High School,Students with Disabilities,All Grades,47,**,**
94,McKenzie,10,McKenzie High School,White,All Grades,281,**,**
94,McKenzie,15,McKenzie Middle School,All Students,All Grades,368,**,**
94,McKenzie,15,McKenzie Middle School,American Indian or Alaska Native,All Grades,1,*,*
94,McKenzie,15,McKenzie Middle School,Asian,All Grades,1,*,*
94,McKenzie,15,McKenzie Middle School,Black or African American,All Grades,68,**,**
94,McKenzie,15,McKenzie Middle School,Black/Hispanic/Native American,All Grades,89,**,**
94,McKenzie,15,McKenzie Middle School,Economically Disadvantaged,All Grades,101,**,**
94,McKenzie,15,McKenzie Middle School,English Learners with Transitional 1-4,All Grades,4,*,*
